"PUBLICATION_DATE","NTA_Code","NTA_Name","NTAAbbrev","Scenario_Code","Scenario_Name","Count","Percent"
"2025/05/01","QN0707","Flushing-Willets Point","Flshng","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0707","Flushing-Willets Point","Flshng","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0707","Flushing-Willets Point","Flshng","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","515","100"
"2025/05/01","QN0707","Flushing-Willets Point","Flshng","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0707","Flushing-Willets Point","Flshng","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","3","60"
"2025/05/01","QN0761","Fort Totten","FtTttn","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","33",
"2025/05/01","QN0761","Fort Totten","FtTttn","2","Buildings in the 2020s High-Tide Area","1",
"2025/05/01","QN0761","Fort Totten","FtTttn","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","35",
"2025/05/01","QN0761","Fort Totten","FtTttn","4","Buildings in the 2050s High-Tide Area","4",
"2025/05/01","QN0761","Fort Totten","FtTttn","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0761","Fort Totten","FtTttn","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0761","Fort Totten","FtTttn","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0761","Fort Totten","FtTttn","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0761","Fort Totten","FtTttn","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0761","Fort Totten","FtTttn","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0791","Kissena Park","KssnPk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0791","Kissena Park","KssnPk","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0791","Kissena Park","KssnPk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0791","Kissena Park","KssnPk","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0791","Kissena Park","KssnPk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0791","Kissena Park","KssnPk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0791","Kissena Park","KssnPk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0791","Kissena Park","KssnPk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0791","Kissena Park","KssnPk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0791","Kissena Park","KssnPk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0801","Kew Gardens Hills","KwGrdnsHls","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0801","Kew Gardens Hills","KwGrdnsHls","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0801","Kew Gardens Hills","KwGrdnsHls","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0801","Kew Gardens Hills","KwGrdnsHls","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0801","Kew Gardens Hills","KwGrdnsHls","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0801","Kew Gardens Hills","KwGrdnsHls","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0801","Kew Gardens Hills","KwGrdnsHls","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0801","Kew Gardens Hills","KwGrdnsHls","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0801","Kew Gardens Hills","KwGrdnsHls","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0801","Kew Gardens Hills","KwGrdnsHls","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0802","Pomonok-Electchester-Hillcrest","Pmnk_Hlcst","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0802","Pomonok-Electchester-Hillcrest","Pmnk_Hlcst","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0802","Pomonok-Electchester-Hillcrest","Pmnk_Hlcst","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0802","Pomonok-Electchester-Hillcrest","Pmnk_Hlcst","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0802","Pomonok-Electchester-Hillcrest","Pmnk_Hlcst","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0802","Pomonok-Electchester-Hillcrest","Pmnk_Hlcst","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0802","Pomonok-Electchester-Hillcrest","Pmnk_Hlcst","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0802","Pomonok-Electchester-Hillcrest","Pmnk_Hlcst","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0802","Pomonok-Electchester-Hillcrest","Pmnk_Hlcst","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0802","Pomonok-Electchester-Hillcrest","Pmnk_Hlcst","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0803","Fresh Meadows-Utopia","FrshMdws","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0803","Fresh Meadows-Utopia","FrshMdws","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0803","Fresh Meadows-Utopia","FrshMdws","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0803","Fresh Meadows-Utopia","FrshMdws","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0803","Fresh Meadows-Utopia","FrshMdws","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0803","Fresh Meadows-Utopia","FrshMdws","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0803","Fresh Meadows-Utopia","FrshMdws","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0803","Fresh Meadows-Utopia","FrshMdws","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0803","Fresh Meadows-Utopia","FrshMdws","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0803","Fresh Meadows-Utopia","FrshMdws","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0804","Jamaica Estates-Holliswood","JmcaEstts","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0804","Jamaica Estates-Holliswood","JmcaEstts","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0804","Jamaica Estates-Holliswood","JmcaEstts","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0804","Jamaica Estates-Holliswood","JmcaEstts","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0804","Jamaica Estates-Holliswood","JmcaEstts","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0804","Jamaica Estates-Holliswood","JmcaEstts","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0804","Jamaica Estates-Holliswood","JmcaEstts","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0804","Jamaica Estates-Holliswood","JmcaEstts","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0804","Jamaica Estates-Holliswood","JmcaEstts","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0804","Jamaica Estates-Holliswood","JmcaEstts","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0805","Jamaica Hills-Briarwood","JmcaHls","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0805","Jamaica Hills-Briarwood","JmcaHls","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0805","Jamaica Hills-Briarwood","JmcaHls","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0805","Jamaica Hills-Briarwood","JmcaHls","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0805","Jamaica Hills-Briarwood","JmcaHls","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0805","Jamaica Hills-Briarwood","JmcaHls","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0805","Jamaica Hills-Briarwood","JmcaHls","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0805","Jamaica Hills-Briarwood","JmcaHls","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0805","Jamaica Hills-Briarwood","JmcaHls","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0805","Jamaica Hills-Briarwood","JmcaHls","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0871","Mount Hebron & Cedar Grove Cemeteries","MtHbrnCem","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0871","Mount Hebron & Cedar Grove Cemeteries","MtHbrnCem","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0871","Mount Hebron & Cedar Grove Cemeteries","MtHbrnCem","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","1",
"2025/05/01","QN0871","Mount Hebron & Cedar Grove Cemeteries","MtHbrnCem","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0871","Mount Hebron & Cedar Grove Cemeteries","MtHbrnCem","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0871","Mount Hebron & Cedar Grove Cemeteries","MtHbrnCem","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0871","Mount Hebron & Cedar Grove Cemeteries","MtHbrnCem","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0871","Mount Hebron & Cedar Grove Cemeteries","MtHbrnCem","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","1","100"
"2025/05/01","QN0871","Mount Hebron & Cedar Grove Cemeteries","MtHbrnCem","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0871","Mount Hebron & Cedar Grove Cemeteries","MtHbrnCem","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0891","Cunningham Park","CnnghmPk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0891","Cunningham Park","CnnghmPk","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0891","Cunningham Park","CnnghmPk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0891","Cunningham Park","CnnghmPk","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0891","Cunningham Park","CnnghmPk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0891","Cunningham Park","CnnghmPk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0891","Cunningham Park","CnnghmPk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0891","Cunningham Park","CnnghmPk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0891","Cunningham Park","CnnghmPk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0891","Cunningham Park","CnnghmPk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0901","Kew Gardens","KwGrdns","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0901","Kew Gardens","KwGrdns","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0901","Kew Gardens","KwGrdns","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0901","Kew Gardens","KwGrdns","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0901","Kew Gardens","KwGrdns","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0901","Kew Gardens","KwGrdns","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0901","Kew Gardens","KwGrdns","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0901","Kew Gardens","KwGrdns","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0901","Kew Gardens","KwGrdns","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0901","Kew Gardens","KwGrdns","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0902","Richmond Hill","RchmdHl","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0902","Richmond Hill","RchmdHl","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0902","Richmond Hill","RchmdHl","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0902","Richmond Hill","RchmdHl","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0902","Richmond Hill","RchmdHl","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0902","Richmond Hill","RchmdHl","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0902","Richmond Hill","RchmdHl","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0902","Richmond Hill","RchmdHl","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0902","Richmond Hill","RchmdHl","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0902","Richmond Hill","RchmdHl","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0903","South Richmond Hill","SthRchmdHl","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0903","South Richmond Hill","SthRchmdHl","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0903","South Richmond Hill","SthRchmdHl","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0903","South Richmond Hill","SthRchmdHl","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0903","South Richmond Hill","SthRchmdHl","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0903","South Richmond Hill","SthRchmdHl","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0903","South Richmond Hill","SthRchmdHl","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0903","South Richmond Hill","SthRchmdHl","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0903","South Richmond Hill","SthRchmdHl","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0903","South Richmond Hill","SthRchmdHl","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0904","Ozone Park (North)","OznPk_N","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0904","Ozone Park (North)","OznPk_N","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0904","Ozone Park (North)","OznPk_N","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0904","Ozone Park (North)","OznPk_N","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0904","Ozone Park (North)","OznPk_N","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0904","Ozone Park (North)","OznPk_N","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0904","Ozone Park (North)","OznPk_N","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0904","Ozone Park (North)","OznPk_N","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0904","Ozone Park (North)","OznPk_N","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0904","Ozone Park (North)","OznPk_N","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0905","Woodhaven","Wdhvn","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0905","Woodhaven","Wdhvn","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0905","Woodhaven","Wdhvn","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0905","Woodhaven","Wdhvn","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0905","Woodhaven","Wdhvn","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0905","Woodhaven","Wdhvn","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0905","Woodhaven","Wdhvn","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0905","Woodhaven","Wdhvn","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0905","Woodhaven","Wdhvn","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0905","Woodhaven","Wdhvn","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN1001","South Ozone Park","SthOznPk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1001","South Ozone Park","SthOznPk","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN1001","South Ozone Park","SthOznPk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1001","South Ozone Park","SthOznPk","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN1001","South Ozone Park","SthOznPk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1001","South Ozone Park","SthOznPk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN1001","South Ozone Park","SthOznPk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1001","South Ozone Park","SthOznPk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN1001","South Ozone Park","SthOznPk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN1001","South Ozone Park","SthOznPk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN1002","Ozone Park","OznPk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1002","Ozone Park","OznPk","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN1002","Ozone Park","OznPk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1002","Ozone Park","OznPk","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN1002","Ozone Park","OznPk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1002","Ozone Park","OznPk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN1002","Ozone Park","OznPk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1002","Ozone Park","OznPk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN1002","Ozone Park","OznPk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN1002","Ozone Park","OznPk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN1003","Howard Beach-Lindenwood","HwrdBch","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","6,333",
"2025/05/01","QN1003","Howard Beach-Lindenwood","HwrdBch","2","Buildings in the 2020s High-Tide Area","243",
"2025/05/01","QN1003","Howard Beach-Lindenwood","HwrdBch","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","6,608",
"2025/05/01","QN1003","Howard Beach-Lindenwood","HwrdBch","4","Buildings in the 2050s High-Tide Area","566",
"2025/05/01","QN1003","Howard Beach-Lindenwood","HwrdBch","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1003","Howard Beach-Lindenwood","HwrdBch","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","1","0.41"
"2025/05/01","QN1003","Howard Beach-Lindenwood","HwrdBch","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1003","Howard Beach-Lindenwood","HwrdBch","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","6,608","100"
"2025/05/01","QN1003","Howard Beach-Lindenwood","HwrdBch","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","19","3.36"
"2025/05/01","QN1003","Howard Beach-Lindenwood","HwrdBch","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","559","98.76"
"2025/05/01","QN1091","Spring Creek Park","SpCrkPk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1091","Spring Creek Park","SpCrkPk","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN1091","Spring Creek Park","SpCrkPk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1091","Spring Creek Park","SpCrkPk","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN1091","Spring Creek Park","SpCrkPk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1091","Spring Creek Park","SpCrkPk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN1091","Spring Creek Park","SpCrkPk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN1091","Spring Creek Park","SpCrkPk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN1091","Spring Creek Park","SpCrkPk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN1091","Spring Creek Park","SpCrkPk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN1101","Auburndale","Abrndl","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1101","Auburndale","Abrndl","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN1101","Auburndale","Abrndl","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN1101","Auburndale","Abrndl","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN1101","Auburndale","Abrndl","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN1101","Auburndale","Abrndl","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
